episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
116,81.0,0.31310376806338314,3.331013462546187,-100.78024090652853,30.0,0.3333333333333333,6,1.0,False,True,17.84108477521279,151,23.11822180235112,1599097482.4429495,in_progress
116,82.0,0.32528237660748205,3.284578840524548,-95.86617185219554,30.0,0.3333333333333333,6,1.0,False,True,18.02834069382283,151,23.11822180235112,1599097482.509956,in_progress
116,83.0,0.3374201096146771,3.2525660948208523,-92.16154997415681,-30.0,0.3333333333333333,0,1.0,False,True,18.162101985419675,151,23.11822180235112,1599097482.5762622,in_progress
116,84.0,0.34979833047189224,3.2222036570310304,-88.9089544198337,30.0,0.6666666666666666,7,1.0,False,True,18.28713422627978,151,23.11822180235112,1599097482.6486886,in_progress
116,85.0,0.36121886413376664,3.196078358952454,-86.25889850846869,-30.0,0.6666666666666666,1,1.0,False,True,18.39437057948721,152,23.11822180235112,1599097482.7220225,in_progress
116,86.0,0.3776160942255926,3.152594082886021,-83.16556568815668,-30.0,0.6666666666666666,1,1.0,False,True,18.574038917034986,152,23.11822180235112,1599097482.7833831,in_progress
116,87.0,0.38666244566052316,3.124720841603595,-81.82225732931354,0.0,0.6666666666666666,4,1.0,False,True,18.717109948630895,152,23.11822180235112,1599097482.8500345,in_progress
116,88.0,0.4030493175852321,3.0755721634549715,-79.71892102522463,-30.0,0.6666666666666666,1,1.0,False,True,18.927671060298223,152,23.11822180235112,1599097482.9175944,in_progress
116,89.0,0.4149244025727078,3.0307829572295555,-78.86113147471549,0.0,1.0,5,0.5,False,True,19.119920356269837,153,23.11822180235112,1599097482.9823463,in_progress
116,90.0,0.4242789912936513,2.989830773005944,-78.59000460473902,-30.0,0.6666666666666666,1,0.5,False,True,19.295879298453666,153,23.11822180235112,1599097483.0503743,in_progress
116,91.0,0.4338388046840321,2.940970276731694,-78.64251939409078,30.0,0.6666666666666666,7,0.5,False,True,19.548071371971453,153,23.11822180235112,1599097483.1162126,in_progress
116,92.0,0.44293407313416044,2.8955201059947275,-78.65441055028502,-30.0,0.6666666666666666,1,0.5,False,True,19.746265868949585,154,23.11822180235112,1599097483.1814535,in_progress
116,93.0,0.4513228119947984,2.852384851555635,-78.71614851824397,30.0,1.0,8,0.5,False,True,19.934317516431634,154,23.11822180235112,1599097483.2498055,in_progress
116,94.0,0.4602457180622021,2.797267121278666,-79.2050845113591,0.0,1.0,5,0.5,False,True,20.212251772559426,0,23.11822180235112,1599097483.3136098,in_progress
116,95.0,0.4687759892647009,2.7490259615961152,-79.36786124471215,-30.0,0.3333333333333333,0,0.5,False,True,20.42363559354108,1,23.11822180235112,1599097483.379652,in_progress
116,96.0,0.47797816624362927,2.6876076266915288,-79.89553672241726,30.0,0.3333333333333333,6,0.5,False,True,20.71658508356289,1,23.11822180235112,1599097483.4490323,in_progress
116,97.0,0.4836558701529633,2.6279681484449577,-80.99941940271432,0.0,0.6666666666666666,4,0.5,False,True,20.97544645027139,1,23.11822180235112,1599097483.5204427,in_progress
116,98.0,0.48835517958460456,2.5830895340789715,-81.54603386678406,30.0,0.6666666666666666,7,0.5,False,True,21.17049960603272,2,23.11822180235112,1599097483.5852497,in_progress
116,99.0,0.4937227202964025,2.5370298744323727,-81.88758759175292,30.0,0.3333333333333333,6,0.5,False,True,21.399519510203476,2,23.11822180235112,1599097483.6557443,in_progress
116,100.0,0.5031350288485885,2.4885694302004584,-81.29946450246563,-30.0,0.6666666666666666,1,0.5,False,True,21.613053344003163,2,23.11822180235112,1599097483.7199614,in_progress
116,101.0,0.5091982316429623,2.457520620231574,-80.99213792452528,30.0,0.3333333333333333,6,0.5,False,True,21.749891534233328,3,23.11822180235112,1599097483.781392,in_progress
116,102.0,0.5162015862954316,2.4269365566661403,-80.49760083389074,-30.0,0.6666666666666666,1,0.5,False,True,21.885506509380477,3,23.11822180235112,1599097483.8500493,in_progress
116,103.0,0.5283680975031582,2.3806522944641904,-79.5211392994823,0.0,1.0,5,0.5,False,True,22.11847235192883,3,23.11822180235112,1599097483.914895,in_progress
116,104.0,0.5412213385679274,2.3340875179744174,-78.55290204616185,30.0,1.0,8,0.5,False,True,22.327232637159184,4,23.11822180235112,1599097483.983008,in_progress
116,105.0,0.5573914998965497,2.280183023995634,-77.3862699058251,30.0,0.3333333333333333,6,0.5,False,True,22.57015199883196,4,23.11822180235112,1599097484.0514736,in_progress
116,106.0,0.5869384352175667,2.218942263708514,-73.82012293024299,-30.0,0.3333333333333333,0,0.5,False,True,22.883537214677503,4,23.11822180235112,1599097484.1179895,in_progress
116,107.0,0.5975318083101526,2.198294707974435,-72.59032566972117,0.0,1.0,5,0.5,False,True,22.981677884916138,5,23.11822180235112,1599097484.183889,in_progress
116,108.0,0.6162487419885848,2.1606298859721345,-71.07979776300537,30.0,0.3333333333333333,6,0.5,False,True,23.160022744367197,5,23.11822180235112,1599097484.2472723,in_progress
116,109.0,0.6331368830789544,2.1327600010990206,-69.40349553699059,30.0,0.3333333333333333,6,0.5,False,True,23.339222541451903,5,23.11822180235112,1599097484.318816,in_progress
116,110.0,0.6502697291434424,2.1084228344953204,-67.67541211713493,30.0,0.3333333333333333,6,0.5,False,True,23.462281922388044,5,23.11822180235112,1599097484.384683,in_progress
116,111.0,0.6667984384308422,2.0881044306837913,-66.12643127943187,0.0,1.0,5,0.5,False,True,23.568003947992054,5,23.11822180235112,1599097484.4567254,in_progress
116,112.0,0.6819432205818811,2.0698935103579243,-64.5565472003616,0.0,1.0,5,0.5,False,True,23.663203286577385,6,23.11822180235112,1599097484.5199919,in_progress
116,113.0,0.7113290978814513,2.034805527985292,-61.82942782873308,30.0,0.3333333333333333,6,0.5,False,True,23.846904749906884,6,23.11822180235112,1599097484.589835,in_progress
116,114.0,0.741723202218997,2.002022392184177,-59.1603647211124,30.0,1.0,8,0.5,False,True,24.105683359280505,6,23.11822180235112,1599097484.657441,in_progress
116,115.0,0.7799056770882078,1.968323128306126,-55.55708030439207,30.0,1.0,8,0.1,False,True,24.303414413705,7,23.11822180235112,1599097484.722464,in_progress
116,116.0,0.8358821969935606,1.9273811998608097,-50.41650876248534,-30.0,0.6666666666666666,1,0.1,False,True,24.67629957501262,7,23.11822180235112,1599097484.7908065,in_progress
116,117.0,0.8734498293737424,1.9033975596895611,-47.184050641023795,-30.0,0.3333333333333333,0,0.1,False,True,24.84319791224563,7,23.11822180235112,1599097484.8518887,in_progress
116,118.0,0.9164242091849067,1.8750794464324165,-44.27570917148423,-30.0,0.6666666666666666,1,0.1,False,True,25.03750614677081,8,23.11822180235112,1599097484.9198718,in_progress
116,119.0,0.9582332059614059,1.8444234257772403,-42.6390064746864,-30.0,0.6666666666666666,1,0.1,False,True,25.39552408464769,8,23.11822180235112,1599097484.9898298,in_progress
116,120.0,0.9969657627932688,1.8092179361141854,-42.54487887493881,0.0,0.6666666666666666,4,0.1,False,True,25.61438234087919,9,23.11822180235112,1599097485.0567422,in_progress
116,121.0,1.0277190161651606,1.7801335267664862,-42.640388511717816,0.0,0.6666666666666666,4,0.1,False,True,26.009151160741993,9,23.11822180235112,1599097485.1183608,in_progress
116,122.0,1.0593977560266128,1.7495774464523635,-42.899480181538486,30.0,0.6666666666666666,7,0.1,False,True,26.198499064785977,9,23.11822180235112,1599097485.1855962,in_progress
116,123.0,1.0930069235360247,1.7230585194881411,-42.0599474753666,30.0,0.3333333333333333,6,0.1,False,True,26.69066871371527,10,23.11822180235112,1599097485.2535815,in_progress
116,124.0,1.1237623240737786,1.7008788934642929,-41.0415593888641,-30.0,1.0,2,0.1,False,True,26.85424201480467,10,23.11822180235112,1599097485.3231158,in_progress
116,125.0,1.1672450192835044,1.6705299744788573,-39.79446032179877,0.0,0.3333333333333333,3,0.1,False,True,27.43114358807506,11,23.11822180235112,1599097485.3877637,in_progress
116,126.0,1.2066742748427033,1.6425880068086598,-38.855468820542725,30.0,1.0,8,0.1,False,True,27.63894111357463,12,23.11822180235112,1599097485.4505844,in_progress
116,127.0,1.2424314318774452,1.6192192428695982,-37.85357524890678,30.0,1.0,8,0.1,False,True,28.17045039130825,13,23.11822180235112,1599097485.5181239,in_progress
116,128.0,1.3015059770271478,1.5915078697182041,-34.55260041357787,0.0,0.6666666666666666,4,0.1,False,True,28.763990339934466,13,23.11822180235112,1599097485.5916893,in_progress
116,129.0,1.3496005262599715,1.5719690650148788,-31.95949955358493,-30.0,0.3333333333333333,0,0.1,False,True,28.981018521675793,14,23.11822180235112,1599097485.659368,in_progress
116,130.0,1.3967865250624534,1.5500157970147879,-30.535685866042567,30.0,0.6666666666666666,7,0.1,False,True,29.404275136389757,14,23.11822180235112,1599097485.7228982,in_progress
116,131.0,1.4306439120936076,1.5340698291931933,-29.750536587850153,30.0,0.6666666666666666,7,0.1,False,True,29.550155483671617,15,23.11822180235112,1599097485.7872133,in_progress
116,132.0,1.4710949645234361,1.517144964213059,-28.49647204052276,0.0,0.3333333333333333,3,0.1,False,True,29.724521506986136,15,23.11822180235112,1599097485.8632476,in_progress
116,133.0,1.5200370428401633,1.501135792021413,-26.351376566588094,30.0,0.3333333333333333,6,0.1,False,True,30.030496728593846,15,23.11822180235112,1599097485.9267795,in_progress
116,134.0,1.5570590526713877,1.4925643736481076,-24.256091560783297,-30.0,0.3333333333333333,0,0.1,False,True,30.187151560875066,16,23.11822180235112,1599097485.9964175,in_progress
116,135.0,1.5915041400254593,1.4854226582413996,-22.43073815778103,0.0,1.0,5,0.1,False,True,30.333191267671282,16,23.11822180235112,1599097486.0616121,in_progress
116,136.0,1.6320872694699544,1.4759208730316016,-20.868496999639564,0.0,0.6666666666666666,4,0.1,False,True,30.567869436635718,16,23.11822180235112,1599097486.1283615,in_progress
116,137.0,1.6823325140114422,1.4632741222158838,-19.465983550885788,30.0,1.0,8,0.5,False,True,30.775909036865386,16,23.11822180235112,1599097486.1943352,in_progress
116,138.0,1.7286374934475108,1.4540975954325206,-17.881616782313692,0.0,1.0,5,0.5,False,True,30.969071933065422,17,23.11822180235112,1599097486.2597973,in_progress
116,139.0,1.785817400302618,1.4461421349909935,-15.601960578936076,30.0,1.0,8,0.5,False,True,31.23483761252365,17,23.11822180235112,1599097486.334287,in_progress
116,140.0,1.8595170498294626,1.4410432965434838,-12.294974706420936,30.0,0.6666666666666666,7,0.5,False,True,31.5459421597796,18,23.11822180235112,1599097486.3954337,in_progress
116,141.0,1.927611857334846,1.4421432131815377,-8.816210156035659,30.0,0.6666666666666666,7,0.5,False,True,31.840604811948964,18,23.11822180235112,1599097486.4578388,in_progress
116,142.0,1.9824042775337098,1.4514559347817324,-4.583703527174935,-30.0,0.3333333333333333,0,0.5,False,True,32.08101230935968,18,23.11822180235112,1599097486.5280163,in_progress
116,143.0,2.0241682194305257,1.4612484386194176,-1.489910859944339,-30.0,1.0,2,0.5,False,True,32.26617358802039,19,23.11822180235112,1599097486.593351,in_progress
116,144.0,2.0839628275850317,1.4737017305698963,1.6939464474158294,-30.0,1.0,2,0.5,False,True,32.52719631605473,19,23.11822180235112,1599097486.6563592,in_progress
116,145.0,2.1361635321992014,1.4799857046808906,2.755189044251608,0.0,0.3333333333333333,3,0.5,False,True,32.75442501428361,20,23.11822180235112,1599097486.7300673,in_progress
116,146.0,2.196731970061392,1.4846308008566298,3.1016355181018618,-30.0,1.0,2,0.5,False,True,33.01623440761249,20,23.11822180235112,1599097486.7936199,in_progress
116,147.0,2.259509249283795,1.4878758070100349,3.012480359960778,0.0,0.3333333333333333,3,0.5,False,True,33.28058910602641,20,23.11822180235112,1599097486.8637576,in_progress
116,148.0,2.3266590698848035,1.4894416093025726,2.5591703947096542,-30.0,0.6666666666666666,1,0.5,False,True,33.56864322794391,21,23.11822180235112,1599097486.9253354,in_progress
116,149.0,2.36473722764975,1.4901436625087765,2.311916231401894,-30.0,1.0,2,0.5,False,True,33.72084985957909,21,23.11822180235112,1599097486.9943566,in_progress
116,150.0,2.437723977439974,1.4830028782608935,0.056890886775859385,-30.0,0.6666666666666666,1,0.5,False,True,33.99522414874774,21,23.11822180235112,1599097487.0562737,in_progress
116,151.0,2.490202206960663,1.474689204278111,-1.8912978692395879,-30.0,1.0,2,0.5,False,True,34.21821521595335,22,23.11822180235112,1599097487.1275573,in_progress
116,152.0,2.547822806456628,1.4590862569731544,-5.0050414137481845,-30.0,0.6666666666666666,1,0.5,False,True,34.40130085856863,22,23.11822180235112,1599097487.194299,in_progress
116,153.0,2.6112324405240854,1.4371910498783889,-8.675168325978074,30.0,0.6666666666666666,7,1.0,False,True,34.677909291675135,22,23.11822180235112,1599097487.264763,in_progress
116,154.0,2.6622820682331474,1.4142322483457976,-12.145917270780258,-30.0,0.6666666666666666,1,1.0,False,True,34.901187965193955,23,23.11822180235112,1599097487.3253405,in_progress
116,155.0,2.7023902980998074,1.3964040501861366,-14.25329672829683,-30.0,0.3333333333333333,0,1.0,False,True,35.045276302242684,23,23.11822180235112,1599097487.3968246,in_progress
116,156.0,2.749927691999658,1.3722633982455816,-16.958637143735036,0.0,0.6666666666666666,4,1.0,False,True,35.26338311985404,23,23.11822180235112,1599097487.459291,in_progress
116,157.0,2.7882215214273196,1.3472594641843942,-19.79883307815865,-30.0,0.3333333333333333,0,1.0,False,True,35.44240841594791,24,23.11822180235112,1599097487.529401,in_progress
116,158.0,2.8233236712443626,1.3208546943503863,-22.84869941818625,30.0,0.3333333333333333,6,1.0,False,True,35.608599953656096,24,23.11822180235112,1599097487.5951874,in_progress
116,159.0,2.8519137897784876,1.3000409265570467,-24.75626226666243,0.0,0.6666666666666666,4,1.0,False,True,35.75048599510433,24,23.11822180235112,1599097487.6674187,in_progress
116,160.0,2.8860754177606216,1.2755596620702174,-26.59570774609281,0.0,0.6666666666666666,4,1.0,False,True,35.92366678302166,24,23.11822180235112,1599097487.7343757,in_progress
116,161.0,2.9241918560986795,1.2470652668151616,-28.414566574212767,-30.0,0.6666666666666666,1,1.0,False,True,36.11846522067489,25,23.11822180235112,1599097487.7964041,in_progress
116,162.0,2.9573761076569864,1.2216242008487777,-29.938500977288903,0.0,0.6666666666666666,4,1.0,False,True,36.28890054871772,25,23.11822180235112,1599097487.8656309,in_progress
116,163.0,2.988580287300873,1.1951226792480567,-31.61344585930629,30.0,1.0,8,1.0,False,True,36.50159206388424,25,23.11822180235112,1599097487.9339273,in_progress
116,164.0,3.029176856145365,1.1621593382313853,-33.176106764266265,0.0,0.6666666666666666,4,1.0,False,True,36.72376692198529,26,23.11822180235112,1599097488.0018575,in_progress
116,165.0,3.0732250019462066,1.1280132053626835,-34.19687709002637,-30.0,0.6666666666666666,1,1.0,False,True,37.01671220348628,26,23.11822180235112,1599097488.0644004,in_progress
116,166.0,3.1043538550402303,1.1019418453979666,-35.128759619109964,30.0,1.0,8,1.0,False,True,37.19219326541731,26,23.11822180235112,1599097488.1368258,in_progress
116,167.0,3.1458587997453975,1.0657991152655881,-36.46005519013787,0.0,1.0,5,1.0,False,True,37.429805533548496,27,23.11822180235112,1599097488.1992044,in_progress
116,168.0,3.1938364691731564,1.0269335430822002,-37.09272440740872,0.0,0.6666666666666666,4,1.0,False,True,37.747445329282925,27,23.11822180235112,1599097488.2647119,in_progress
116,169.0,3.2277194845102364,0.9981049707133236,-37.69117241664994,-30.0,0.3333333333333333,0,1.0,False,True,37.93911651051018,27,23.11822180235112,1599097488.336864,in_progress
116,170.0,3.2670336396351463,0.9604399867067226,-39.01598687327693,30.0,0.3333333333333333,6,1.0,False,True,38.17451630247152,28,23.11822180235112,1599097488.39902,in_progress
116,171.0,3.2952728828723257,0.9310384710857249,-40.21923753545188,-30.0,0.3333333333333333,0,1.0,False,True,38.38322399687768,28,23.11822180235112,1599097488.4645333,in_progress
116,172.0,3.3278413983139967,0.8971730871078631,-41.34599994734461,0.0,1.0,5,1.0,False,True,38.58569666928114,28,23.11822180235112,1599097488.537625,in_progress
116,173.0,3.3552511144404003,0.8688983719417038,-42.18249199856066,0.0,0.6666666666666666,4,1.0,False,True,38.75533581207613,29,23.11822180235112,1599097488.6044323,in_progress
116,174.0,3.3984570874879036,0.8265126288418634,-42.777491761293334,30.0,0.3333333333333333,6,1.0,False,True,39.02718910345122,29,23.11822180235112,1599097488.668944,in_progress
116,175.0,3.43109831654592,0.7971595997081427,-42.62627071255394,-30.0,0.3333333333333333,0,1.0,False,True,39.21313194440861,29,23.11822180235112,1599097488.7433636,in_progress
116,176.0,3.448148570843598,0.7812100772436958,-42.6773182872052,0.0,0.3333333333333333,3,1.0,False,True,39.312409186451816,30,23.11822180235112,1599097488.8021376,in_progress
116,177.0,3.46662902425623,0.7633325135839707,-42.833782871892886,-30.0,0.3333333333333333,0,1.0,False,True,39.42207030185572,30,23.11822180235112,1599097488.8743243,in_progress
116,178.0,3.4960526051510357,0.7348634998378916,-43.07266872115864,0.0,1.0,5,1.0,False,True,39.59668535503381,30,23.11822180235112,1599097488.934536,in_progress
116,179.0,3.5040309702701506,0.7251284213587491,-43.498458872543296,30.0,0.3333333333333333,6,1.0,False,True,39.6410920366685,30,23.11822180235112,1599097489.0048585,in_progress
116,180.0,3.5307879620281195,0.6989288610640997,-43.65309024907378,0.0,0.3333333333333333,3,1.0,False,True,39.80231026476283,30,23.11822180235112,1599097489.0702183,in_progress
116,181.0,3.5572999721605925,0.6760268989404695,-43.240469003098504,0.0,0.6666666666666666,4,1.0,False,True,39.95192431887169,31,23.11822180235112,1599097489.1332688,in_progress
116,182.0,3.5745860907752163,0.6611365224862882,-43.01134841828483,0.0,0.3333333333333333,3,1.0,False,True,40.04933535095694,31,23.11822180235112,1599097489.1957088,in_progress
116,183.0,3.5904589852031594,0.6470975429093835,-42.86919223319744,30.0,0.3333333333333333,6,1.0,False,True,40.13999474024656,31,23.11822180235112,1599097489.2640448,in_progress
116,184.0,3.614316709459578,0.6288482194030691,-42.17047523080781,-30.0,1.0,2,1.0,False,True,40.26053211448952,31,23.11822180235112,1599097489.3325965,in_progress
116,185.0,3.6347382924198817,0.6156160889185308,-41.20154930288086,0.0,0.6666666666666666,4,1.0,False,True,40.36386360782023,31,23.11822180235112,1599097489.3996215,in_progress
116,186.0,3.6702113360123874,0.5865444691020989,-40.844799776649594,30.0,0.3333333333333333,6,1.0,False,True,40.561617623868365,31,23.11822180235112,1599097489.469177,in_progress
116,187.0,3.701694310831107,0.5645941156180787,-39.90145731316851,30.0,1.0,8,1.0,False,True,40.725572539748676,32,23.11822180235112,1599097489.5411506,in_progress
116,188.0,3.745616455679005,0.5386482843678413,-37.968945800623274,30.0,1.0,8,1.0,False,True,40.945782449316766,32,23.11822180235112,1599097489.604994,in_progress
116,189.0,3.791430227658459,0.516864526286178,-35.443452152967474,0.0,0.6666666666666666,4,1.0,False,True,41.16017532350625,32,23.11822180235112,1599097489.6738367,in_progress
116,190.0,3.8451360467655475,0.4955234798432572,-31.995583669313394,30.0,0.3333333333333333,6,1.0,False,True,41.40039431502329,33,23.11822180235112,1599097489.734235,in_progress
116,191.0,3.8870702819067833,0.48333592581375867,-29.186425622326947,30.0,0.3333333333333333,6,1.0,False,True,41.60129720278364,33,23.11822180235112,1599097489.8020961,in_progress
116,192.0,3.9239786202165803,0.4759119126243398,-26.446426120772863,30.0,0.3333333333333333,6,1.0,False,True,41.754162513846026,33,23.11822180235112,1599097489.8787272,in_progress
116,193.0,3.976850581950918,0.46754660654184926,-22.720941834262106,-30.0,0.6666666666666666,1,1.0,False,True,41.96800966096808,34,23.11822180235112,1599097489.942625,in_progress
116,194.0,4.01679480384949,0.46314310661221636,-20.063354396154196,-30.0,0.3333333333333333,0,1.0,False,True,42.1252328738574,34,23.11822180235112,1599097490.0036044,in_progress
116,195.0,4.045760416131606,0.45801876446674805,-18.818654866357903,-30.0,1.0,2,0.5,False,True,42.293573291169395,34,23.11822180235112,1599097490.0738304,in_progress
116,196.0,4.099827485962427,0.44566598233297416,-17.54813758858835,-30.0,0.6666666666666666,1,0.5,False,True,42.52743528022975,34,23.11822180235112,1599097490.1366804,in_progress
116,197.0,4.143174192266673,0.43214505375181955,-17.488642847955703,30.0,1.0,8,0.5,False,True,42.721725358932815,35,23.11822180235112,1599097490.2021742,in_progress
116,198.0,4.185811364501658,0.41952963502570206,-17.315721062236374,-30.0,1.0,2,0.5,False,True,42.97185780398907,35,23.11822180235112,1599097490.274387,in_progress
116,199.0,4.242630240498085,0.40056986662033967,-17.639021610292687,-30.0,0.3333333333333333,0,0.5,False,True,43.23086054761578,36,23.11822180235112,1599097490.3478565,in_progress
116,200.0,4.302656521210486,0.3748170841853777,-19.079293817843467,0.0,0.6666666666666666,4,0.5,False,True,43.57187617430404,36,23.11822180235112,1599097490.4047346,in_progress
116,201.0,4.338685817750464,0.35738183934327367,-20.173796833468238,30.0,0.3333333333333333,6,0.5,False,True,43.741496587876895,36,23.11822180235112,1599097490.4710321,in_progress
116,202.0,4.390143578074851,0.33666880150318507,-20.57225167977918,30.0,1.0,8,0.5,False,True,43.97929059993009,37,23.11822180235112,1599097490.5318303,in_progress
116,203.0,4.417489844553395,0.32840065062621365,-20.148294515701107,30.0,0.3333333333333333,6,0.5,False,True,44.102743877740046,37,23.11822180235112,1599097490.6098156,in_progress
116,204.0,4.46804512896262,0.3179568743502505,-18.38104055315036,-30.0,0.6666666666666666,1,0.5,False,True,44.37747382389614,37,23.11822180235112,1599097490.679226,in_progress
116,205.0,4.502108520285012,0.3105093126185355,-17.54439072091013,30.0,1.0,8,0.5,False,True,44.52796310446705,38,23.11822180235112,1599097490.747673,in_progress
116,206.0,4.55210709779263,0.29954715042963076,-16.526622485469858,30.0,0.3333333333333333,6,0.5,False,True,44.74887229602551,38,23.11822180235112,1599097490.8045828,in_progress
116,207.0,4.5838740865660155,0.2963231671131047,-15.114684140448892,30.0,0.3333333333333333,6,0.5,False,True,44.935329536310185,39,23.11822180235112,1599097490.8726285,in_progress
116,208.0,4.6248948869623145,0.2957297625511741,-12.704544619641872,0.0,0.3333333333333333,3,0.5,False,True,45.11268625331289,39,23.11822180235112,1599097490.944816,in_progress
116,209.0,4.658261697706082,0.29535703910816147,-11.038522664863514,-30.0,0.3333333333333333,0,0.5,False,True,45.256927405392645,40,23.11822180235112,1599097491.012033,in_progress
116,210.0,4.703591088170373,0.2928823286974627,-9.57911814617487,0.0,1.0,5,0.5,False,True,45.45329193023662,40,23.11822180235112,1599097491.0729284,in_progress
116,211.0,4.742107006757611,0.2888924899195989,-9.04002047322061,-30.0,1.0,2,0.5,False,True,45.66529671129223,40,23.11822180235112,1599097491.145532,in_progress
116,212.0,4.800568781536573,0.28084657861005585,-8.819107989597038,30.0,0.6666666666666666,7,1.0,False,True,45.91628590554859,41,23.11822180235112,1599097491.2133927,in_progress
116,213.0,4.856682462110663,0.273152932667245,-8.619929474960193,0.0,1.0,5,1.0,False,True,46.18903378046154,41,23.11822180235112,1599097491.2820399,in_progress
116,214.0,4.9108316748467775,0.2666103641910346,-8.317702609838602,-30.0,0.6666666666666666,1,1.0,False,True,46.41748999594666,41,23.11822180235112,1599097491.3506901,in_progress
116,215.0,4.954481808571763,0.25874564136993344,-8.656623143890355,-30.0,0.3333333333333333,0,1.0,False,True,46.600173871464676,42,23.11822180235112,1599097491.415492,in_progress
116,216.0,4.996286195868988,0.2493571186177545,-9.35513344258344,-30.0,0.6666666666666666,1,1.0,False,True,46.774074909849176,42,23.11822180235112,1599097491.483606,in_progress
116,217.0,5.044026428649714,0.23621327209452145,-10.540014149669204,0.0,0.3333333333333333,3,1.0,False,True,46.97961261870389,42,23.11822180235112,1599097491.5469284,in_progress
116,218.0,5.07818820700334,0.22308091085114035,-12.124707749030751,30.0,0.3333333333333333,6,1.0,False,True,47.111577012887004,42,23.11822180235112,1599097491.6188915,in_progress
116,219.0,5.114482135807472,0.2103160594631464,-13.281581886443952,0.0,0.3333333333333333,3,1.0,False,True,47.25288963640887,43,23.11822180235112,1599097491.683764,in_progress
116,220.0,5.150180887083725,0.1983870298315043,-14.076980301711776,0.0,0.3333333333333333,3,1.0,False,True,47.392471680061,43,23.11822180235112,1599097491.7481742,in_progress
116,221.0,5.181845662235673,0.18637223951692913,-15.026901986659833,-30.0,1.0,2,1.0,False,True,47.48666029516724,43,23.11822180235112,1599097491.8107967,in_progress
116,222.0,5.218878188232909,0.17063441852848424,-16.351871985436567,30.0,0.3333333333333333,6,1.0,False,True,47.61622683852751,43,23.11822180235112,1599097491.8809972,in_progress
116,223.0,5.253642336357162,0.15556453293846506,-17.477906171385456,30.0,0.3333333333333333,6,0.5,False,True,47.73744282126236,43,23.11822180235112,1599097491.9438899,in_progress
116,224.0,5.298512447921602,0.13946056819883634,-17.852743346966243,30.0,1.0,8,0.5,False,True,47.89857782356608,44,23.11822180235112,1599097492.012005,in_progress
116,225.0,5.335189735592212,0.13037095080154962,-17.247116591677333,30.0,1.0,8,0.5,False,True,48.035989847776506,44,23.11822180235112,1599097492.0810897,in_progress
116,226.0,5.391213368924185,0.12330153953615319,-14.995071594788975,-30.0,0.6666666666666666,1,0.5,False,True,48.17014626040943,44,23.11822180235112,1599097492.1569536,in_progress
116,227.0,5.447628744191944,0.11610037426747868,-13.250810165960543,30.0,0.3333333333333333,6,0.5,False,True,48.378476312485205,44,23.11822180235112,1599097492.2247558,in_progress
116,228.0,5.493274140154008,0.10962947221079589,-12.287163952612081,0.0,0.3333333333333333,3,0.5,False,True,48.545863286089954,45,23.11822180235112,1599097492.290313,in_progress
116,229.0,5.541146154583964,0.10765781245914541,-9.97322919822518,0.0,0.6666666666666666,4,0.1,False,True,48.73017025089679,45,23.11822180235112,1599097492.3615742,in_progress
116,230.0,5.594337846323102,0.1064775793294466,-7.9913149640614325,0.0,0.3333333333333333,3,0.1,False,True,48.83851452885004,45,23.11822180235112,1599097492.4300134,in_progress
116,231.0,5.632132560532245,0.10609822087985518,-6.834436036367064,-30.0,1.0,2,0.1,False,True,48.980258173461365,45,23.11822180235112,1599097492.4916122,in_progress
116,232.0,5.674571773822699,0.10489004847858631,-5.950948635985158,0.0,0.3333333333333333,3,0.1,False,True,49.13776370128071,46,23.11822180235112,1599097492.555563,in_progress
116,233.0,5.713551245934389,0.10128476575651689,-5.839010292952543,0.0,0.3333333333333333,3,0.1,False,True,49.27714348229608,46,23.11822180235112,1599097492.6240022,in_progress
116,234.0,5.749732545961542,0.09927202243027128,-5.4354597032539225,-30.0,0.6666666666666666,1,0.1,False,True,49.40089904005325,46,23.11822180235112,1599097492.695218,in_progress
116,235.0,5.791248477422399,0.09847614495166207,-4.684365270297325,0.0,0.3333333333333333,3,0.1,False,True,49.4801830418117,46,23.11822180235112,1599097492.7600079,in_progress
116,236.0,5.82982426329845,0.09322365186626225,-5.140714397141522,0.0,0.3333333333333333,3,0.1,False,True,49.609426230590614,46,23.11822180235112,1599097492.8258116,in_progress
116,237.0,5.868200767658938,0.08777842957352237,-5.637228478083714,-30.0,1.0,2,0.1,False,True,49.73749609689815,47,23.11822180235112,1599097492.894223,in_progress
116,238.0,5.906316384881935,0.08154482633159396,-6.2309240087418525,-30.0,0.3333333333333333,0,0.1,False,True,49.862797030739145,47,23.11822180235112,1599097492.9763553,in_progress
116,239.0,5.943817099065733,0.06889432852821038,-8.247229222876586,30.0,1.0,8,0.1,False,True,49.97108728565558,47,23.11822180235112,1599097493.035158,in_progress
116,240.0,5.968453763898135,0.059207632435540655,-9.737094525201218,0.0,0.3333333333333333,3,0.1,False,False,50.03906616117233,47,23.11822180235112,1599097493.1037817,in_progress
116,241.0,6.007212316489685,0.04785157219832159,-10.75088959509931,0.0,0.3333333333333333,3,0.001,False,False,50.05449640654565,47,23.11822180235112,1599097493.1642904,in_progress
