episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,268.0,-7.706482821019963,-0.7505346724983101,96.34067359669292,-30.0,1.0,2,0.5,False,True,22.141525960223586,89,60.05723639247675,1600315535.9743242,in_progress
2,269.0,-7.704327689689695,-0.6766658057351255,94.04374684276726,30.0,0.3333333333333333,6,0.5,False,True,22.261886148534522,90,60.05723639247675,1600315536.0376987,in_progress
2,270.0,-7.695877525894889,-0.6067183284761961,91.05266317430946,-30.0,0.6666666666666666,1,0.5,False,True,22.390363583327414,90,60.05723639247675,1600315536.0944061,in_progress
2,271.0,-7.690847833541406,-0.5633328281209126,89.70726557473672,30.0,1.0,8,0.5,False,True,22.458341611461837,91,60.05723639247675,1600315536.1678922,in_progress
2,272.0,-7.683442025944986,-0.5109219732979978,88.00220538248578,30.0,1.0,8,0.5,False,True,22.539917691956784,91,60.05723639247675,1600315536.2367463,in_progress
2,273.0,-7.681723970498203,-0.44269975640330395,88.13973229943939,30.0,0.3333333333333333,6,1.0,False,True,22.657006215455542,91,60.05723639247675,1600315536.2959142,in_progress
2,274.0,-7.6842223571325565,-0.4005471640562924,89.05205376985974,0.0,0.3333333333333333,3,1.0,False,True,22.725292503008067,92,60.05723639247675,1600315536.3636708,in_progress
2,275.0,-7.688020218621284,-0.350959126620803,90.12044128015188,30.0,1.0,8,1.0,False,True,22.811141858318813,92,60.05723639247675,1600315536.4318044,in_progress
2,276.0,-7.693149995001573,-0.3091030534160284,91.28334090641843,0.0,1.0,5,1.0,False,True,22.879600239767765,92,60.05723639247675,1600315536.503526,in_progress
2,277.0,-7.703117903805346,-0.23888640974383793,93.07776696665594,30.0,0.3333333333333333,6,1.0,False,True,22.99521374519678,93,60.05723639247675,1600315536.568773,in_progress
2,278.0,-7.713578278646923,-0.1857365599783909,94.79121168729998,0.0,1.0,5,1.0,False,True,23.08638821650227,93,60.05723639247675,1600315536.6388452,in_progress
2,279.0,-7.725333239037789,-0.13639455522281915,96.52949143305175,30.0,1.0,8,1.0,False,True,23.169918532966292,93,60.05723639247675,1600315536.7154236,in_progress
2,280.0,-7.749692202057056,-0.05616048287334047,99.81375417738532,30.0,0.3333333333333333,6,1.0,False,True,23.309990838183648,94,60.05723639247675,1600315536.7676334,in_progress
2,281.0,-7.76811169089931,-0.01795448323297205,102.5874121997114,30.0,0.3333333333333333,6,1.0,False,True,23.380571719734476,94,60.05723639247675,1600315536.8397717,in_progress
2,282.0,-7.795959005541586,0.026090761630358256,106.68484246898912,0.0,0.6666666666666666,4,1.0,False,True,23.46637539410043,95,60.05723639247675,1600315536.910934,in_progress
2,283.0,-7.815969967864395,0.054297520439109376,109.31238543242725,-30.0,0.3333333333333333,0,1.0,False,True,23.52278495327342,95,60.05723639247675,1600315536.9748158,in_progress
2,284.0,-7.842666603914051,0.0925215384648631,112.26149278886966,-30.0,0.3333333333333333,0,1.0,False,True,23.600769061993134,95,60.05723639247675,1600315537.0571544,in_progress
2,285.0,-7.866747298755495,0.1378106734180359,113.47459849490761,30.0,1.0,8,1.0,False,True,23.68607502808603,96,60.05723639247675,1600315537.1223342,in_progress
2,286.0,-7.877659787649648,0.16137434214737803,113.58223115588393,-30.0,0.3333333333333333,0,1.0,False,True,23.729312654887035,96,60.05723639247675,1600315537.194629,in_progress
2,287.0,-7.899945982891038,0.20588125265994178,114.18706779981342,-30.0,0.6666666666666666,1,1.0,False,True,23.81391431197755,96,60.05723639247675,1600315537.2586806,in_progress
2,288.0,-7.911242952269708,0.23537390695023366,113.75691925181698,30.0,1.0,8,1.0,False,True,23.866254460942898,96,60.05723639247675,1600315537.3165424,in_progress
2,289.0,-7.9318270704442755,0.2829624747870433,113.60827408347791,-30.0,0.3333333333333333,0,1.0,False,True,23.952459985179374,97,60.05723639247675,1600315537.393958,in_progress
2,290.0,-7.948807271868135,0.32740084227406235,113.10078780273822,30.0,1.0,8,1.0,False,True,24.031293116852968,97,60.05723639247675,1600315537.4552708,in_progress
2,291.0,-7.96232901868024,0.3660436810261387,112.4285474766556,0.0,0.6666666666666666,4,1.0,False,True,24.099798257796724,97,60.05723639247675,1600315537.531996,in_progress
2,292.0,-7.987830885133483,0.4275901645943432,112.48021203685968,-30.0,0.3333333333333333,0,1.0,False,True,24.21030434989832,98,60.05723639247675,1600315537.585241,in_progress
2,293.0,-8.000354359630004,0.4650875850591071,111.84240318337147,-30.0,0.3333333333333333,0,1.0,False,True,24.275312844148925,98,60.05723639247675,1600315537.6472344,in_progress
2,294.0,-8.007798531104106,0.4971986328785736,110.61111311990322,-30.0,0.3333333333333333,0,1.0,False,True,24.328704212346466,98,60.05723639247675,1600315537.7453957,in_progress
2,295.0,-8.017433148761274,0.5518659634418064,108.26479970055911,0.0,0.6666666666666666,4,1.0,False,True,24.41641721902282,98,60.05723639247675,1600315537.7948847,in_progress
2,296.0,-8.021846464272102,0.5791462514135401,107.1773116450642,-30.0,1.0,2,1.0,False,True,24.459875834016728,99,60.05723639247675,1600315537.8531227,in_progress
2,297.0,-8.024398841320817,0.6065825215498595,105.82564856510338,0.0,1.0,5,1.0,False,True,24.502090362445138,99,60.05723639247675,1600315537.9204257,in_progress
2,298.0,-8.026805992910706,0.6774364917714348,102.02918091280253,30.0,1.0,8,1.0,False,True,24.60673254045184,99,60.05723639247675,1600315538.0021436,in_progress
2,299.0,-8.032086224543283,0.738822758332949,100.32953490800568,30.0,0.3333333333333333,6,1.0,False,True,24.700398659297356,100,60.05723639247675,1600315538.064107,in_progress
2,300.0,-8.037823745563779,0.7852563099759472,99.69364540580459,30.0,0.3333333333333333,6,1.0,False,True,24.77265623765866,100,60.05723639247675,1600315538.1340628,in_progress
2,301.0,-8.049173409352022,0.8443875533334839,99.93421763893039,30.0,1.0,8,0.5,False,True,24.866370304863636,100,60.05723639247675,1600315538.205984,in_progress
2,302.0,-8.062469696548145,0.8980781998870748,100.74366025470997,30.0,1.0,8,0.5,False,True,24.955108789473705,101,60.05723639247675,1600315538.2651536,in_progress
2,303.0,-8.069110824021978,0.9202780515024087,101.3115088452682,30.0,1.0,8,0.5,False,True,24.992735788666025,101,60.05723639247675,1600315538.3295796,in_progress
2,304.0,-8.1009590362008,0.9911084034192972,105.1826633487237,0.0,1.0,5,0.5,False,True,25.12078132821906,101,60.05723639247675,1600315538.4161658,in_progress
2,305.0,-8.13280212176949,1.0535483825705743,108.30203986171765,0.0,1.0,5,0.5,False,True,25.23736942488492,102,60.05723639247675,1600315538.485271,in_progress
2,306.0,-8.169309751787585,1.125265465361373,110.91320758234185,30.0,0.3333333333333333,6,0.5,False,True,25.37101075928535,102,60.05723639247675,1600315538.5366945,in_progress
2,307.0,-8.198641586862042,1.1704469708782024,113.52755906406884,30.0,0.3333333333333333,6,0.5,False,True,25.460552377218253,103,60.05723639247675,1600315538.5960867,in_progress
2,308.0,-8.234750715195304,1.215280836916634,117.02768630101254,30.0,0.3333333333333333,6,0.5,False,True,25.55517397837975,103,60.05723639247675,1600315538.6624413,in_progress
2,309.0,-8.258137666504442,1.241964720544802,119.11030592162605,0.0,0.6666666666666666,4,0.5,False,True,25.613757929060338,103,60.05723639247675,1600315538.7471266,in_progress
2,310.0,-8.304778074396298,1.2900660983109558,122.9812733229548,-30.0,0.6666666666666666,1,0.5,False,True,25.72169564295659,104,60.05723639247675,1600315538.8054423,in_progress
2,311.0,-8.330136900912494,1.3185059912188153,124.3947157938933,30.0,0.3333333333333333,6,0.5,False,True,25.783697188744405,104,60.05723639247675,1600315538.8726041,in_progress
2,312.0,-8.363463566271221,1.3555233619799134,125.92261536233387,-30.0,1.0,2,1.0,False,True,25.870440874596085,104,60.05723639247675,1600315538.949954,in_progress
2,313.0,-8.399881173511075,1.3957161927284099,127.23863618068093,0.0,0.6666666666666666,4,1.0,False,True,25.95779139989322,105,60.05723639247675,1600315539.019793,in_progress
2,314.0,-8.435850565345907,1.4336396444712063,128.5838047975757,30.0,0.3333333333333333,6,1.0,False,True,26.041445027486333,105,60.05723639247675,1600315539.0769491,in_progress
2,315.0,-8.470823410349208,1.4663493845243387,130.19488626875673,-30.0,1.0,2,1.0,False,True,26.121245148352696,105,60.05723639247675,1600315539.164492,in_progress
2,316.0,-8.519543231264413,1.5150465270220894,131.43263920964318,-30.0,0.3333333333333333,0,1.0,False,True,26.22867871311168,106,60.05723639247675,1600315539.209949,in_progress
2,317.0,-8.543025405665327,1.542495325168084,131.2956839484515,-30.0,0.6666666666666666,1,1.0,False,True,26.28648598385157,106,60.05723639247675,1600315539.2764142,in_progress
2,318.0,-8.573649385507535,1.5819394115665624,130.60252224533534,-30.0,0.6666666666666666,1,1.0,False,True,26.368208291219634,106,60.05723639247675,1600315539.3539863,in_progress
2,319.0,-8.600420262623938,1.6183381169341449,129.87647563700057,-30.0,0.3333333333333333,0,1.0,False,True,26.440266972241368,107,60.05723639247675,1600315539.4157102,in_progress
2,320.0,-8.623019143570426,1.654074383112012,128.56740969738186,-30.0,0.6666666666666666,1,1.0,False,True,26.50895320783543,107,60.05723639247675,1600315539.5042214,in_progress
2,321.0,-8.647484042692545,1.708669358832942,125.32192283188269,-30.0,0.3333333333333333,0,1.0,False,True,26.604506039903146,107,60.05723639247675,1600315539.5592096,in_progress
2,322.0,-8.65966877534608,1.7421805838936715,123.04522338845321,-30.0,0.6666666666666666,1,1.0,False,True,26.663582172629802,107,60.05723639247675,1600315539.6180086,in_progress
2,323.0,-8.67172276179751,1.7837810286563753,120.0898013509473,-30.0,0.6666666666666666,1,1.0,False,True,26.735659401794287,108,60.05723639247675,1600315539.6842332,in_progress
2,324.0,-8.680103059061123,1.825067544222436,116.96404009468581,-30.0,0.3333333333333333,0,1.0,False,True,26.805724176357927,108,60.05723639247675,1600315539.756568,in_progress
2,325.0,-8.687252797183715,1.8746552899419384,113.2268531903406,-30.0,0.6666666666666666,1,1.0,False,True,26.88426367260674,108,60.05723639247675,1600315539.827093,in_progress
2,326.0,-8.691825596725758,1.9193273490299776,110.06116917477793,-30.0,0.6666666666666666,1,1.0,False,True,26.958969261764267,109,60.05723639247675,1600315539.89746,in_progress
2,327.0,-8.690133752332097,1.9673877220295084,105.84212234949057,-30.0,0.6666666666666666,1,1.0,False,True,27.037762573288514,109,60.05723639247675,1600315539.957568,in_progress
2,328.0,-8.686850017262415,2.003548337230134,102.72907829995897,-30.0,1.0,2,1.0,False,True,27.09471489916824,109,60.05723639247675,1600315540.0149417,in_progress
2,329.0,-8.675985642879922,2.0579318020299118,97.51153100087555,-30.0,0.6666666666666666,1,1.0,False,True,27.184664248133828,109,60.05723639247675,1600315540.0843148,in_progress
2,330.0,-8.662105640586413,2.103815719595965,92.85939697520797,-30.0,1.0,2,1.0,False,True,27.26031253353677,110,60.05723639247675,1600315540.15848,in_progress
2,331.0,-8.632151087867841,2.18216039099375,85.32482915854553,30.0,0.3333333333333333,6,1.0,False,True,27.39848748245077,110,60.05723639247675,1600315540.2147627,in_progress
2,332.0,-8.610308569497352,2.2195433805773166,80.60565346841571,0.0,0.6666666666666666,4,1.0,False,True,27.463743050656785,111,60.05723639247675,1600315540.296889,in_progress
2,333.0,-8.57124291580413,2.281715085810197,73.9995678036118,-30.0,1.0,2,1.0,False,True,27.59221906252437,111,60.05723639247675,1600315540.3476307,in_progress
2,334.0,-8.555805221974815,2.3017486919763988,71.70251807986851,0.0,0.6666666666666666,4,1.0,False,True,27.630270174876415,111,60.05723639247675,1600315540.4148517,in_progress
2,335.0,-8.510226512966932,2.3536111658934424,65.59170048167215,-30.0,1.0,2,0.5,False,True,27.730758819937734,112,60.05723639247675,1600315540.4917643,in_progress
2,336.0,-8.459830899658652,2.403010718164816,59.84918070780512,30.0,0.3333333333333333,6,0.5,False,True,27.864646567908295,112,60.05723639247675,1600315540.5459282,in_progress
2,337.0,-8.426684164730867,2.430963997377822,56.18673892503078,-30.0,1.0,2,0.5,False,True,27.926768411340518,112,60.05723639247675,1600315540.6139336,in_progress
2,338.0,-8.365432128963374,2.477824078227073,50.58355652424739,30.0,1.0,8,0.5,False,True,28.03402497450383,113,60.05723639247675,1600315540.697054,in_progress
2,339.0,-8.309258428307814,2.5170742229973526,46.39110589724291,30.0,1.0,8,0.1,False,True,28.180446773675843,113,60.05723639247675,1600315540.7674615,in_progress
2,340.0,-8.252706690379398,2.5614712139641824,44.13813057354447,0.0,1.0,5,0.1,False,True,28.28810591204703,114,60.05723639247675,1600315540.836534,in_progress
2,341.0,-8.204950162741039,2.6019270133483374,43.196838845886,0.0,1.0,5,0.1,False,True,28.442987254921608,115,60.05723639247675,1600315540.891849,in_progress
2,342.0,-8.15605920426745,2.644279523640417,42.61542784683541,0.0,1.0,5,0.1,False,True,28.603457009052903,115,60.05723639247675,1600315540.971891,in_progress
2,343.0,-8.102525215835367,2.6893211529987746,41.9311449083411,0.0,1.0,5,0.1,False,True,28.717420588222442,116,60.05723639247675,1600315541.0382211,in_progress
2,344.0,-8.043656408547141,2.735754823663906,40.85658572279785,0.0,1.0,5,0.1,False,True,28.89648905464673,116,60.05723639247675,1600315541.104648,in_progress
2,345.0,-7.986577163228288,2.782665709349222,40.4710296407693,0.0,1.0,5,0.1,False,True,29.018515929512205,117,60.05723639247675,1600315541.168895,in_progress
2,346.0,-7.930642541453414,2.8288500633674136,40.23317318986241,0.0,1.0,5,0.1,False,True,29.195335340960316,118,60.05723639247675,1600315541.2321422,in_progress
2,347.0,-7.895503412960031,2.855740207385188,39.70099658676429,0.0,1.0,5,0.1,False,True,29.268811224831648,118,60.05723639247675,1600315541.3095136,in_progress
2,348.0,-7.83947125372697,2.898390287853307,39.05413313349017,0.0,1.0,5,0.1,False,True,29.442148328809303,118,60.05723639247675,1600315541.372075,in_progress
2,349.0,-7.785355545377337,2.9426070922815417,39.108005324480274,0.0,1.0,5,0.1,False,True,29.619895789571633,119,60.05723639247675,1600315541.4378488,in_progress
2,350.0,-7.73451583306242,2.982528032129964,38.92767635756329,0.0,1.0,5,0.1,False,True,29.72673381732823,120,60.05723639247675,1600315541.5152519,in_progress
2,351.0,-7.679132034243617,3.0253308117298947,38.55555212106195,0.0,1.0,5,0.1,False,True,29.844651566401875,120,60.05723639247675,1600315541.5645452,in_progress
2,352.0,-7.6396772035068,3.0568611045057157,38.583217823481036,0.0,1.0,5,0.1,False,True,29.927999784086722,120,60.05723639247675,1600315541.649373,in_progress
2,353.0,-7.576188887216217,3.1081291836449436,38.71728994434106,30.0,1.0,8,0.1,False,True,30.06257419767517,121,60.05723639247675,1600315541.714298,in_progress
2,354.0,-7.522881629434932,3.1522519131286817,38.985702284841594,30.0,1.0,8,0.1,False,True,30.169478958094864,121,60.05723639247675,1600315541.778851,in_progress
2,355.0,-7.473362500182265,3.2031926196628406,40.91581983064159,30.0,1.0,8,0.1,False,True,30.28419743533321,122,60.05723639247675,1600315541.846089,in_progress
2,356.0,-7.428309764003752,3.2605737729285504,43.99110054824405,-30.0,1.0,2,0.1,False,True,30.393599957934537,122,60.05723639247675,1600315541.9145577,in_progress
2,357.0,-7.391687363140436,3.3112951796759598,46.47073865123595,30.0,0.3333333333333333,6,0.1,False,True,30.49022088002505,123,60.05723639247675,1600315541.9907866,in_progress
2,358.0,-7.354781699482374,3.3681226573256526,49.31482377050387,0.0,0.3333333333333333,3,0.5,False,True,30.599655073278463,123,60.05723639247675,1600315542.0389483,in_progress
2,359.0,-7.334889932624805,3.406793204317462,51.84408472509186,-30.0,1.0,2,0.5,False,True,30.66137384030214,123,60.05723639247675,1600315542.1164834,in_progress
2,360.0,-7.312070400797284,3.446280377644837,53.34671919298682,-30.0,0.3333333333333333,0,0.5,False,True,30.72796568902096,124,60.05723639247675,1600315542.1848083,in_progress
2,361.0,-7.279441294965335,3.492641251505498,53.727313159252056,0.0,1.0,5,0.5,False,True,30.814458887312128,124,60.05723639247675,1600315542.2413237,in_progress
2,362.0,-7.2543862252968,3.5235555787395576,53.24627586057174,-30.0,1.0,2,0.5,False,True,30.88318809380587,124,60.05723639247675,1600315542.316813,in_progress
2,363.0,-7.208084630104659,3.5759179849731844,51.84396614938419,-30.0,1.0,2,0.5,False,True,30.99350072708572,125,60.05723639247675,1600315542.3752306,in_progress
2,364.0,-7.171991260205221,3.60829099131714,49.8792775537981,0.0,0.6666666666666666,4,0.5,False,True,31.077578583648645,125,60.05723639247675,1600315542.4564693,in_progress
2,365.0,-7.114993883291456,3.6565727742625524,47.093246037942876,-30.0,1.0,2,0.5,False,True,31.199388086053908,126,60.05723639247675,1600315542.4987934,in_progress
2,366.0,-7.09145905506975,3.674931968223212,45.97094926187355,0.0,0.6666666666666666,4,0.5,False,True,31.248427584051893,126,60.05723639247675,1600315542.5823514,in_progress
2,367.0,-7.028172606251152,3.7197605043457815,42.83647979192883,-30.0,1.0,2,1.0,False,True,31.38064430507137,126,60.05723639247675,1600315542.653599,in_progress
2,368.0,-6.981571758075719,3.7477472342654465,40.194054029306436,-30.0,0.3333333333333333,0,1.0,False,True,31.470966818847806,127,60.05723639247675,1600315542.7241309,in_progress
2,369.0,-6.940364322581345,3.7674112437509963,37.425968856219924,0.0,0.6666666666666666,4,1.0,False,True,31.546956024600426,127,60.05723639247675,1600315542.7961612,in_progress
2,370.0,-6.879837460339737,3.7920532780001626,33.611133335740035,-30.0,0.6666666666666666,1,1.0,False,True,31.65949274416456,127,60.05723639247675,1600315542.8526437,in_progress
2,371.0,-6.847402910258166,3.804849088088685,31.923141514858045,30.0,0.3333333333333333,6,0.5,False,True,31.717378477547243,128,60.05723639247675,1600315542.926416,in_progress
2,372.0,-6.8017427596694535,3.8202894586907545,29.34339962216554,-30.0,1.0,2,0.5,False,True,31.79699437842131,128,60.05723639247675,1600315542.993054,in_progress
2,373.0,-6.7513587263234855,3.837323450753006,26.97431416232107,0.0,0.3333333333333333,3,0.5,False,True,31.890552704050624,128,60.05723639247675,1600315543.0437412,in_progress
2,374.0,-6.7144860634710115,3.848006593769863,25.211129788133483,-30.0,0.6666666666666666,1,0.5,False,True,31.953829504476296,129,60.05723639247675,1600315543.1090102,in_progress
2,375.0,-6.67815406366008,3.8577834767729877,23.614769972308398,-30.0,0.3333333333333333,0,0.5,False,True,32.01566487536321,129,60.05723639247675,1600315543.191931,in_progress
2,376.0,-6.6178144259529486,3.865447063715325,19.73035690999947,-30.0,0.3333333333333333,0,0.5,False,True,32.11985643978219,129,60.05723639247675,1600315543.238724,in_progress
2,377.0,-6.597249676181513,3.86557772468439,18.037003056627288,30.0,1.0,8,0.5,False,True,32.15155397788122,129,60.05723639247675,1600315543.3174813,in_progress
2,378.0,-6.550384309628102,3.8673036191353005,15.050580334870357,0.0,1.0,5,0.5,False,True,32.22470363910028,130,60.05723639247675,1600315543.392741,in_progress
2,379.0,-6.492874609984388,3.869055041661201,12.013263066480736,0.0,1.0,5,0.5,False,True,32.31423304151768,130,60.05723639247675,1600315543.4385247,in_progress
2,380.0,-6.451000818902934,3.8701404203672594,10.176282261124133,0.0,1.0,5,0.5,False,True,32.389589163782354,130,60.05723639247675,1600315543.5201364,in_progress
2,381.0,-6.375610614410423,3.8712752205919685,7.548777975024546,30.0,1.0,8,0.5,False,True,32.50754294724096,131,60.05723639247675,1600315543.5906253,in_progress
2,382.0,-6.299082594421774,3.876412001728544,6.460554632722762,30.0,1.0,8,0.5,False,True,32.64240946389504,131,60.05723639247675,1600315543.6451309,in_progress
2,383.0,-6.251133199444496,3.884043009688091,6.973327987167916,30.0,1.0,8,0.5,False,True,32.72199520086955,132,60.05723639247675,1600315543.7202194,in_progress
2,384.0,-6.173078101990677,3.9016387948275035,8.69580684522668,30.0,1.0,8,0.1,False,True,32.8725513663549,132,60.05723639247675,1600315543.7750156,in_progress
2,385.0,-6.125938531324539,3.915102764673824,10.120327796558142,30.0,1.0,8,0.1,False,True,32.95417069014368,133,60.05723639247675,1600315543.8557618,in_progress
2,386.0,-6.039276123682197,3.952340201323786,14.74215988379219,30.0,1.0,8,0.5,False,True,33.12974436292125,133,60.05723639247675,1600315543.9184415,in_progress
2,387.0,-5.997385525303542,3.975100382425726,17.41153173141756,30.0,0.3333333333333333,6,0.5,False,True,33.20669215920555,134,60.05723639247675,1600315543.9747775,in_progress
2,388.0,-5.931779370494109,4.020155076071192,22.571591353826353,-30.0,0.6666666666666666,1,0.5,False,True,33.347577970025185,134,60.05723639247675,1600315544.0595431,in_progress
2,389.0,-5.883861620044781,4.059132739243051,26.69315666318349,0.0,0.6666666666666666,4,0.5,False,True,33.438886234099904,134,60.05723639247675,1600315544.1305966,in_progress
2,390.0,-5.842810494236781,4.094335334773592,29.81074905381866,-30.0,0.6666666666666666,1,0.5,False,True,33.51772244069807,135,60.05723639247675,1600315544.18039,in_progress
2,391.0,-5.813989915995526,4.120771440466746,31.87790829265604,-30.0,1.0,2,0.5,False,True,33.57365299719511,135,60.05723639247675,1600315544.2562926,in_progress
2,392.0,-5.754737844373218,4.16488413968476,33.118747102178894,0.0,1.0,5,0.5,False,True,33.6939816913378,135,60.05723639247675,1600315544.307615,in_progress
2,393.0,-5.7220737650037075,4.1850833388664785,32.88729205437417,-30.0,0.3333333333333333,0,1.0,False,True,33.75298578219715,136,60.05723639247675,1600315544.3899212,in_progress
2,394.0,-5.655641291184319,4.224644962350311,32.686245488360065,-30.0,0.3333333333333333,0,1.0,False,True,33.87857209165651,136,60.05723639247675,1600315544.4572113,in_progress
2,395.0,-5.6100253625364465,4.245860356002727,31.15375681544286,-30.0,0.6666666666666666,1,1.0,False,True,33.95781636112139,137,60.05723639247675,1600315544.5269578,in_progress
2,396.0,-5.568173047970612,4.263189367307558,29.56623533795917,-30.0,1.0,2,1.0,False,True,34.03014890372212,137,60.05723639247675,1600315544.5888824,in_progress
2,397.0,-5.523199414685,4.277113911998433,27.183149349031677,-30.0,1.0,2,1.0,False,True,34.109602275567866,137,60.05723639247675,1600315544.6564727,in_progress
2,398.0,-5.460754297795665,4.28889210557701,23.08645820819425,-30.0,1.0,2,1.0,False,True,34.21445376350063,138,60.05723639247675,1600315544.7255158,in_progress
2,399.0,-5.413566124988103,4.294362784059895,19.936325985704762,-30.0,1.0,2,1.0,False,True,34.29339184501913,138,60.05723639247675,1600315544.782741,in_progress
2,400.0,-5.348143310488475,4.299377190682813,15.958845020152516,-30.0,1.0,2,1.0,False,True,34.403834591263724,138,60.05723639247675,1600315544.856798,in_progress
2,401.0,-5.271850136139933,4.298541907956004,11.139176870706734,-30.0,0.6666666666666666,1,1.0,False,True,34.530869994049986,139,60.05723639247675,1600315544.938068,in_progress
2,402.0,-5.192765672143322,4.2829174615573065,4.210089355909833,-30.0,0.3333333333333333,0,1.0,False,True,34.66485039512852,139,60.05723639247675,1600315544.9886029,in_progress
2,403.0,-5.170806472578101,4.276148499150833,2.1684252895740577,-30.0,0.3333333333333333,0,1.0,False,True,34.70192993734445,139,60.05723639247675,1600315545.0726066,in_progress
2,404.0,-5.102162438665705,4.247871310414623,-4.759460999350114,30.0,0.3333333333333333,6,1.0,False,True,34.81842985713667,140,60.05723639247675,1600315545.1265283,in_progress
2,405.0,-5.074885705402995,4.23420202406075,-7.513383403812621,-30.0,0.6666666666666666,1,1.0,False,True,34.87047864801474,140,60.05723639247675,1600315545.19594,in_progress
2,406.0,-5.032681053172589,4.212426419748696,-11.253139932866848,0.0,1.0,5,1.0,False,True,34.94396495245155,140,60.05723639247675,1600315545.2455869,in_progress
2,407.0,-5.000015882433691,4.190017320149481,-14.954410691905544,-30.0,0.6666666666666666,1,1.0,False,True,35.00174685766112,141,60.05723639247675,1600315545.3303266,in_progress
2,408.0,-4.94865992864405,4.152564281373653,-20.142449056985498,0.0,1.0,5,0.5,False,True,35.10366409659447,141,60.05723639247675,1600315545.3949919,in_progress
2,409.0,-4.907214955783298,4.111805037537333,-25.723081534004724,0.0,1.0,5,0.5,False,True,35.18174907822035,141,60.05723639247675,1600315545.4458883,in_progress
2,410.0,-4.885350796719055,4.089510184403862,-28.335608427441823,30.0,1.0,8,0.5,False,True,35.22313306625991,142,60.05723639247675,1600315545.5300121,in_progress
2,411.0,-4.821400755727335,4.0284254606587,-33.36573266637771,30.0,1.0,8,0.5,False,True,35.35701259992584,142,60.05723639247675,1600315545.5968518,in_progress
2,412.0,-4.772435948593267,3.988409625188046,-34.84940232598739,30.0,1.0,8,0.1,False,True,35.44911738470471,142,60.05723639247675,1600315545.645814,in_progress
2,413.0,-4.7350927907088955,3.9630857184114676,-34.72783330474107,30.0,0.6666666666666666,7,0.1,False,True,35.517819121773655,143,60.05723639247675,1600315545.7300475,in_progress
2,414.0,-4.663658205553695,3.9201126030071256,-33.456058417627126,30.0,0.3333333333333333,6,0.1,False,True,35.664353911539614,143,60.05723639247675,1600315545.7916293,in_progress
2,415.0,-4.629972911250444,3.9042426964452135,-32.15730161422984,-30.0,1.0,2,0.1,False,True,35.724729720595434,144,60.05723639247675,1600315545.8649092,in_progress
2,416.0,-4.563128620364456,3.8756481295742504,-29.6943307883041,30.0,0.3333333333333333,6,0.1,False,True,35.86096353286938,144,60.05723639247675,1600315545.9300475,in_progress
2,417.0,-4.522784627799714,3.858312025952652,-28.53539874492988,30.0,0.3333333333333333,6,0.1,False,True,35.933093488260766,144,60.05723639247675,1600315546.0047767,in_progress
2,418.0,-4.4655496123899425,3.8390984608544585,-26.123904074801043,30.0,1.0,8,0.1,False,True,36.03327981447364,145,60.05723639247675,1600315546.0612779,in_progress
2,419.0,-4.4361456281134934,3.831119409329794,-24.7311698301662,30.0,1.0,8,0.1,False,True,36.09442073938033,145,60.05723639247675,1600315546.1266842,in_progress
2,420.0,-4.359149800347411,3.8188145720268576,-20.143780505907326,0.0,0.3333333333333333,3,0.1,False,True,36.22359356623025,146,60.05723639247675,1600315546.182754,in_progress
2,421.0,-4.318961477190112,3.814675466898517,-17.79775029257673,-30.0,1.0,2,0.1,False,True,36.29004139598238,146,60.05723639247675,1600315546.266594,in_progress
2,422.0,-4.240991773024566,3.8018125867339805,-15.325856445081417,0.0,1.0,5,0.1,False,True,36.42824174766805,146,60.05723639247675,1600315546.3382397,in_progress
2,423.0,-4.1755765701065535,3.7915895162831044,-13.654943142836466,0.0,1.0,5,0.1,False,True,36.537728256009814,147,60.05723639247675,1600315546.3991747,in_progress
2,424.0,-4.1192323341877595,3.7833483614277124,-12.41641515782321,30.0,1.0,8,0.1,False,True,36.638660854176656,147,60.05723639247675,1600315546.4526837,in_progress
2,425.0,-4.07506802060726,3.7778377034733452,-11.4756859360958,30.0,1.0,8,0.1,False,True,36.71180707587403,147,60.05723639247675,1600315546.519585,in_progress
2,426.0,-3.9968502321216977,3.7766445198213483,-8.233499524246136,30.0,1.0,8,0.1,False,True,36.83733832283805,148,60.05723639247675,1600315546.5996768,in_progress
2,427.0,-3.9203300831848344,3.7844282083371157,-4.1054292926680676,-30.0,1.0,2,0.5,False,True,36.958766037828624,148,60.05723639247675,1600315546.6603134,in_progress
2,428.0,-3.8520088882321017,3.796752298961672,-0.207079264283524,-30.0,0.6666666666666666,1,0.5,False,True,37.06180873763461,149,60.05723639247675,1600315546.7383592,in_progress
2,429.0,-3.7704103992901628,3.807592224044736,2.2200532894225327,0.0,1.0,5,0.5,False,True,37.18648546829849,149,60.05723639247675,1600315546.805118,in_progress
2,430.0,-3.7125412608226713,3.814716497644232,3.351751596711317,-30.0,0.3333333333333333,0,0.5,False,True,37.275382758703174,150,60.05723639247675,1600315546.8653212,in_progress
2,431.0,-3.6647537344834262,3.8196462581652377,3.9204175058768964,0.0,0.6666666666666666,4,0.5,False,True,37.349056038270426,150,60.05723639247675,1600315546.9427564,in_progress
2,432.0,-3.5942736062995286,3.825947785820226,4.272053935338528,-30.0,1.0,2,0.5,False,True,37.458494664547786,150,60.05723639247675,1600315547.0121245,in_progress
